policy_family,seed,run_name,run_dir,tag,step,value
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,255,1.2973556518554688
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,256,1.2502450942993164
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,257,1.2359704971313477
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,258,1.2900078296661377
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,259,1.2595210075378418
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,260,1.3279026746749878
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,261,1.116524577140808
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,262,0.9793838858604431
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,263,1.1333956718444824
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,264,1.096144199371338
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,265,1.2307049036026
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,266,1.1782317161560059
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,267,1.2814316749572754
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,268,1.2778693437576294
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,269,1.2687077522277832
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,270,1.2726020812988281
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,271,1.2811875343322754
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,272,1.1818394660949707
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,273,1.410057544708252
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,274,1.3148832321166992
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,275,1.2753374576568604
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,276,1.3884074687957764
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,277,1.3488163948059082
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,278,1.3755334615707397
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,279,1.382203459739685
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,280,1.420387625694275
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,281,1.4200809001922607
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,282,1.4486058950424194
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,283,1.5196021795272827
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,284,1.5259249210357666
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,285,1.5328125953674316
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,286,1.5899171829223633
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,287,1.6064105033874512
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,288,1.611924409866333
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,289,1.6021846532821655
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,290,1.7387704849243164
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,291,1.66898512840271
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,292,1.6833884716033936
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,293,1.7009481191635132
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,294,1.7657744884490967
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,295,1.6486270427703857
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,296,1.6732934713363647
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,297,1.6194255352020264
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,298,1.635377287864685
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,299,1.6252750158309937
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,300,1.7520225048065186
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,301,1.7242276668548584
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,302,1.7110776901245117
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,303,1.6044108867645264
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,304,1.6496353149414062
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,305,1.7638587951660156
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,306,1.7217841148376465
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,307,1.6843695640563965
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,308,1.7631690502166748
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,309,1.8419698476791382
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,310,1.8113088607788086
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,311,1.7813291549682617
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,312,1.7666124105453491
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,313,1.8520644903182983
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,314,1.782973289489746
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,315,1.676153540611267
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,316,1.6870797872543335
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,317,1.79792058467865
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,318,1.7015742063522339
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,319,1.7755182981491089
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,320,1.7557458877563477
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,321,1.7594531774520874
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,322,1.8341392278671265
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,323,1.8175128698349
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,324,1.6833550930023193
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,325,1.6520836353302002
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,326,1.832909345626831
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,327,1.8626549243927002
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,328,1.8734102249145508
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,329,1.8529438972473145
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,330,1.7842419147491455
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,331,1.8502744436264038
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,332,1.8790321350097656
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,333,1.7914537191390991
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,334,1.8401702642440796
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,335,1.5366847515106201
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,336,1.5679534673690796
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,337,1.7094297409057617
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,338,1.6830425262451172
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,339,1.730237364768982
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,340,1.7075828313827515
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,341,1.6734769344329834
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,342,1.7288445234298706
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,343,1.69821298122406
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,344,1.780292272567749
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,345,1.6273130178451538
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,346,1.747485876083374
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,347,1.7550690174102783
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,348,1.821960687637329
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,349,1.7936205863952637
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,350,1.7802314758300781
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,351,1.7951037883758545
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,352,1.8189008235931396
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,353,1.7736694812774658
